country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Burkina Faso,BFA,VA,2010,1207700,402200,607300,46200,247700,595400,65200,178600,68400,354800,729300,88500,4591300,0
Burkina Faso,BFA,VA,2011,1311800,619400,661100,45100,289600,689500,67900,188100,75900,365000,827100,90500,5231000,0
Burkina Faso,BFA,VA,2012,1523500,737900,663300,38200,283700,744200,94000,253500,82700,373500,927100,92600,5814200,0
Burkina Faso,BFA,VA,2013,1569800,592700,675300,38500,293400,811800,96000,243400,108200,383600,986400,94700,5893800,0
Burkina Faso,BFA,VA,2014,1631200,627900,757000,41900,289500,794500,100300,258400,119600,394700,1115000,96800,6226800,0
Burkina Faso,BFA,VA,2015,1583300,599000,812900,57100,234400,874900,78700,268100,115000,404400,1172200,98900,6298900,0
Burkina Faso,BFA,VA,2016,1651100,699300,845000,72800,276200,868000,101900,311200,137500,414000,1308900,101100,6787000,0
Burkina Faso,BFA,VA,2017,1755400,792900,867500,75000,311000,918100,114700,343400,160500,425300,1546300,103300,7413400,0
Burkina Faso,BFA,VA,2018,1947865.153,859181.1792,866062.3816,78669.45107,321307.6126,988257.041,122225.8809,343599.823,187117.0807,462453.3381,1771500,105600,8053838.94117,0
Burkina Faso,BFA,VA_Q15,1990,540915.4361,130576.5993,245297.9732,9503.680127,31626.41938,281795.1347,23742.50735,22737.18977,11649.30632,175535.5582,353500.1089,62317.15672,1889197.070067,0
Burkina Faso,BFA,VA_Q15,1991,652566.6105,112654.321,225386.1825,10257.94045,34146.13411,266720.2794,20738.67019,21482.76264,12097.35656,180116.8433,360747.4541,62555.70422,1959470.25897,0
Burkina Faso,BFA,VA_Q15,1992,669199.2736,117774.9719,235345.4853,10635.07062,32514.21017,260602.2053,20088.33217,21605.94449,12110.15799,182479.822,350264.4875,59694.16908,1972314.13012,0
Burkina Faso,BFA,VA_Q15,1993,734845.2097,133136.9248,226009.3078,11087.62682,31378.97243,256782.1182,20415.29887,22989.21576,12199.76804,184892.6972,342098.731,57304.97116,2033140.84178,0
Burkina Faso,BFA,VA_Q15,1994,738737.9606,224028.4792,233080.2685,11540.18301,43248.97671,318931.3603,22567.19222,19588.12146,10305.15559,152112.446,311518.5698,54628.99547,2140287.70886,0
Burkina Faso,BFA,VA_Q15,1995,785804.8582,211226.8519,270445.9631,12671.5735,38809.62315,318343.3929,22358.54487,23588.97405,12609.41398,186497.1882,329113.1406,62582.59827,2274052.12272,0
Burkina Faso,BFA,VA_Q15,1996,884362.2341,213787.1773,276927.1652,13501.25986,35836.66027,321819.1927,25179.95194,23076.67587,11342.07186,172126.8064,341496.4336,64752.07936,2384207.70846,0
Burkina Faso,BFA,VA_Q15,1997,849858.3054,215067.3401,338694.7189,14858.92845,38430.36083,322402.0951,27843.34303,29177.83374,13377.50011,190621.3191,343896.4295,67876.90923,2452105.08349,0
Burkina Faso,BFA,VA_Q15,1998,990528.1685,93451.87991,355281.9136,17498.8396,33401.24098,327501.3828,27868.66689,34010.98579,15720.16281,223871.0749,365333.6314,68409.21926,2552877.16644,0
Burkina Faso,BFA,VA_Q15,1999,1024324.324,103693.1818,402502.9797,19912.47265,58918.91892,342934.9108,32432.43243,45138.49462,18690.09585,259661.0169,417764.903,65221.82254,2791195.55321,0
Burkina Faso,BFA,VA_Q15,2000,970794.8244,110632.1839,375522.0418,19936.03412,63320.1581,377317.0003,34417.34417,47917.84397,18614.71861,259684.6847,485296.7338,66051.91847,2829505.48634,0
Burkina Faso,BFA,VA_Q15,2001,1050083.472,116066.482,400803.6739,20475.69804,64183.12388,390672.0163,34711.96455,55669.52874,23415.04649,263973.064,552969.8445,67237.76978,3040261.68418,0
Burkina Faso,BFA,VA_Q15,2002,1040345.369,134920.6349,425541.6192,20213.79981,63746.74761,421595.23,34023.2859,60869.99387,27228.12756,266703.4179,584334.0002,67237.76978,3146759.99573,0
Burkina Faso,BFA,VA_Q15,2003,1136464.968,185679.0123,470879.1209,24612.4031,70807.92683,451752.973,39544.23592,65465.2393,30017.0068,280044.1014,582356.0805,70676.73861,3408299.80666,0
Burkina Faso,BFA,VA_Q15,2004,1077243.59,201228.5012,482594.235,26337.0333,82962.39447,509345.2074,46628.40746,76151.58421,33394.66421,288189.8455,618806.3155,73167.02638,3516048.80463,0
Burkina Faso,BFA,VA_Q15,2005,1210041.841,218062.8272,505614.0351,28398.79154,85636.2217,563278.4043,49633.25183,90189.31944,45328.39963,301104.9724,671362.4684,76250.23981,3844900.77235,0
Burkina Faso,BFA,VA_Q15,2006,1229344.729,141860.4651,547776.5108,31663.32665,104506.6045,649720.0598,55471.69811,97488.59224,50521.32701,308620.6897,761922.936,76605.9952,4055502.93411,0
Burkina Faso,BFA,VA_Q15,2007,1165350.877,246172.2488,591968.3258,35790.49467,114870.6897,675735.0123,59950.24876,117567.8872,52492.9445,315467.2395,784810.2929,78740.52758,4238916.78871,0
Burkina Faso,BFA,VA_Q15,2008,1354588.235,203679.6537,574947.5891,42977.82471,120580.4749,679809.5028,66704.93685,123303.4719,60093.89671,323134.3284,790461.4921,82060.91127,4422342.31744,0
Burkina Faso,BFA,VA_Q15,2009,1214840.989,325000,596237.6238,46590.90909,133144.8763,744828.7672,70677.57009,133585.5269,63696.68246,338543.6893,797949.3311,84669.78417,4549765.74941,0
Burkina Faso,BFA,VA_Q15,2010,1391359.447,449385.4749,609127.3821,48682.82403,159087.9897,726181.0036,73258.42697,167905.9775,65580.05753,352333.6643,798373.171,89887.52998,4931162.94861,0
Burkina Faso,BFA,VA_Q15,2011,1359378.238,529401.7094,654554.4554,54337.3494,185166.2404,766316.1613,79788.48414,198883.9749,74411.76471,361744.3013,863644.5221,91666.30695,5219293.508,0
Burkina Faso,BFA,VA_Q15,2012,1474830.591,513857.9387,652854.3307,49163.44916,183032.2581,801652.4443,99576.27119,266713.4045,82043.65079,370168.4836,902637.7968,92852.15827,5489382.77711,0
Burkina Faso,BFA,VA_Q15,2013,1566666.667,558097.9284,675300,47589.61681,179779.4118,840918.4474,103448.2759,255508.2226,109182.6438,380933.4657,951944.5101,94275.17986,5763644.36937,0
Burkina Faso,BFA,VA_Q15,2014,1636108.325,626646.7066,763104.8387,48105.62572,182996.2073,833473.6111,109737.4179,266845.1044,120080.3213,394700,1046178.257,97476.97842,6125453.39344,0
Burkina Faso,BFA,VA_Q15,2015,1583300,599000,812900,57100,234400,874900,78700,268100,115000,404400,1172200,98900,6298900,0
Burkina Faso,BFA,VA_Q15,2016,1649450.549,621600,830875.1229,70406.18956,264306.2201,866152.0607,91967.50903,306057.9902,136544.1907,414000,1292429.264,100441.6067,6644230.70289,0
Burkina Faso,BFA,VA_Q15,2017,1629897.864,733487.5116,852161.1002,73746.31268,288229.8424,891106.6739,102869.9552,339272.2992,153148.855,425725.7257,1458715.801,101983.2134,7050345.15428,0
Burkina Faso,BFA,VA_Q15,2018,1791115.462,821074.0792,846574.5675,76445.74936,299762.153,944361.1917,109042.1525,337593.0539,179298.3464,464317.8537,1605505.701,103643.4053,7578733.71556,0
Burkina Faso,BFA,EMP,1990,3494.886166,3.64204815,115.6572364,1.243626197,16.61129278,166.4682496,16.78834702,2.042450661,0.1529530801,0.02596397242,124.5402806,16.07831012,3958.13692458052,0
Burkina Faso,BFA,EMP,1991,3596.273384,3.76198622,119.4660014,1.28458066,17.15832739,171.950297,17.34121229,2.109711604,0.1579900529,0.0268190047,128.6415776,16.60779282,4074.7796800416,0
Burkina Faso,BFA,EMP,1992,3703.931977,3.8808268,123.2399145,1.325160371,17.70035638,177.382181,17.88901858,2.176357076,0.1629809349,0.02766621303,132.7053457,17.13243051,4197.55421506493,0
Burkina Faso,BFA,EMP,1993,3815.771486,3.959729152,125.7455453,1.352102637,18.06022808,180.9885959,18.25272604,2.2206053,0.1662945533,0.02822870381,135.4034212,17.48075552,4319.42971838611,0
Burkina Faso,BFA,EMP,1994,4129.7,4.1,130.2,1.4,18.7,187.4,18.89931707,2.299268809,0.1721854305,0.02922868742,140.2,18.1,4651.19999999692,0
Burkina Faso,BFA,EMP,1995,4184.965157,5.007693999,126.3254297,1.820466735,20.03103281,200.3705479,19.73085967,2.683218932,0.2701538458,0.03991945824,137.02545,21.0165661,4719.28649615004,0
Burkina Faso,BFA,EMP,1996,4218.226251,6.116341264,122.5661612,2.367213667,21.45680617,214.2388285,20.59898894,3.150555846,0.4238633908,0.05452051689,133.9227814,24.40309672,4767.52540861469,0
Burkina Faso,BFA,EMP,1997,4247.574599,7.470430595,118.9187633,3.078166953,22.98406355,229.0669767,21.50531463,3.721798732,0.6650291189,0.07446210178,130.8903665,28.33532019,4814.28529137068,0
Burkina Faso,BFA,EMP,1998,4280.753292,9.124300112,115.3799068,4.002643245,24.62002839,244.9214281,22.45151735,4.422747534,1.043411011,0.1016975795,127.9266146,32.90116739,4867.6487541115,0
Burkina Faso,BFA,EMP,1999,4283.794347,11.14431778,111.9463618,5.204770629,26.37243831,261.8732163,23.43935162,5.285861643,1.637081003,0.1388947858,125.029971,38.20273808,4894.0693499508,0
Burkina Faso,BFA,EMP,2000,4297.533015,13.6115447,108.6149943,6.767936995,28.24958166,279.9982915,24.47064916,6.35200012,2.568531657,0.1896973519,122.1989161,44.35858398,4934.9137425239,0
Burkina Faso,BFA,EMP,2001,4293.391988,16.62498798,105.3827637,8.800574403,30.26033674,299.3778606,25.5473223,7.672618395,4.029950172,0.2590816142,119.4319649,51.5063598,4962.2858086042,0
Burkina Faso,BFA,EMP,2002,4269.831367,20.30557379,102.2467197,11.44368068,32.4142138,320.098751,26.67136751,9.312541298,6.322872582,0.3538440687,116.7276657,59.8059014,4975.5344985287,0
Burkina Faso,BFA,EMP,2003,4211.2098,24.801,99.204,14.8806,34.7214,342.2538,27.84486907,11.35346381,9.9204,0.4832671177,114.0846,69.4428,4960.1999999977,0
Burkina Faso,BFA,EMP,2004,4171.885207,24.12190232,123.1656271,10.77744032,41.23994372,370.9378008,22.21341074,10.69647199,8.072381377,0.3691034502,120.319526,78.74288589,4982.5417007072,0
Burkina Faso,BFA,EMP,2005,4131.184058,23.46139961,152.9149198,7.805681207,48.98226909,402.0257835,17.7208812,10.1150461,6.568620328,0.2819090147,126.8952017,89.28848029,5017.2442498397,0
Burkina Faso,BFA,EMP,2006,4059.209214,22.81898269,189.8498245,5.653351568,58.17812704,435.7192235,14.1369389,9.597401317,5.344986937,0.215312787,133.8302498,101.2463872,5035.800000239,0
Burkina Faso,BFA,EMP,2007,4228.321039,22.74144269,191.6043948,5.646902649,56.19675445,444.6882636,17.46887703,11.9282637,6.438701481,0.273173487,129.7332642,109.0358461,5224.076923187,0
Burkina Faso,BFA,EMP,2008,4437.491865,22.66416617,193.3751807,5.640461088,54.28286147,453.8419265,21.58612035,14.82560046,7.756216666,0.3465830109,125.7617008,117.4245923,5454.9972745149,0
Burkina Faso,BFA,EMP,2009,4508.5396,22.58715223,195.162332,5.634026874,52.43414995,463.1840124,26.67375763,18.42717597,9.343327556,0.439719772,121.9117201,126.4587323,5550.795706782,0
Burkina Faso,BFA,EMP,2010,4557.23048,22.5104,196.966,5.6276,50.6484,472.7184,32.96050122,22.90428037,11.2552,0.557885043,118.1796,136.18792,5627.746666633,0
Burkina Faso,BFA,EMP,2011,4217.22283,48.07090025,263.856921,6.018481359,71.26668759,575.8678579,36.79023639,24.54533358,9.963223078,0.5441652577,127.5241935,164.2951455,5545.9659754047,0
Burkina Faso,BFA,EMP,2012,3833.730155,102.6552816,353.4644291,6.436512521,100.2784048,701.52503,41.06495482,26.30464801,8.819551328,0.5307828762,137.6076745,198.2032976,5510.6207221552,0
Burkina Faso,BFA,EMP,2013,3428.892872,219.220085,473.5032235,6.883579256,141.1004049,854.6012092,45.83635986,28.19079116,7.807160898,0.5177296009,148.4884677,239.109604,5594.1514870749,0
Burkina Faso,BFA,EMP,2014,3060.98747,468.1439173,634.307965,7.361698314,198.5404964,1041.079357,51.16216234,30.21295423,6.910982091,0.5049973382,160.2296174,288.4583829,5947.9000003132,0
Burkina Faso,BFA,EMP,2015,3125.200625,416.7412852,657.325869,7.439334801,189.3763889,1144.037822,58.45752042,46.52000456,8.534428692,0.8369635599,185.832859,277.9712655,6118.2743666329,0
Burkina Faso,BFA,EMP,2016,3199.399779,373.7717204,681.5191734,7.579167504,180.7676093,1248.998901,66.32716834,71.34688004,10.30755316,1.383232193,216.751097,266.9449434,6325.097224737,0
Burkina Faso,BFA,EMP,2017,3264.104608,334.4628549,705.0176717,7.711953091,172.6887995,1363.603167,75.37431858,109.6735315,12.53090629,2.291119041,254.5362991,255.6193038,6557.614532502,0
Burkina Faso,BFA,EMP,2018,3311.611476,300.2080765,726.1357509,7.837893236,165.9579586,1483.69852,85.36806977,167.7602549,15.19377699,3.772248081,285.318175,244.1378001,6797.000000077,0
Cambodia,KHM,VA,1990,359074.9839,13438.21319,52368.48714,1312.631626,16858.11392,96352.35556,46210.7506469228,68219.2791332643,11476.72028,4535.701649813,32209.2028101366,14409.7517498634,716466.191606,0
Cambodia,KHM,VA,1991,717261.5345,20137.74518,118400.1524,4236.226439,44152.85717,296127.8258,88305.0388911729,153807.117996072,25966.41379,10262.1570427555,78246.5922380446,39188.8154219554,1596092.476869,0
Cambodia,KHM,VA,1992,1292093.18,36574.32431,212007.7461,9931.390941,99783.95213,558903.4139,176516.088044276,286359.890546561,48275.18224,19078.7802091632,139045.959260036,71236.305499964,2949806.213181,0
Cambodia,KHM,VA,1993,3034330,11040,489560,24090,231670,1118790,364126.285160859,533042.443697968,89657.73785,35433.5332411734,285977.228506832,147372.771493168,6365089.99995,0
Cambodia,KHM,VA,1994,3216780,11150,522210,30830,256380,1082130,387294.878560861,399078.613385592,66467.83148,26268.6765535464,360503.264751608,135266.735248391,6494359.99998,0
Cambodia,KHM,VA,1995,4006450,11620,580080,39500,373280,1231010,434532.098437809,465950.690253923,77706.79621,30710.4151082685,383750.180956285,153759.819043715,7788350.00001,0
Cambodia,KHM,VA,1996,4091456.955,19466.99849,928963.9277,44002.99658,386801.9699,1392135.892,505143.041253435,519629.108207861,86540.99327,34201.7681387033,531814.408010048,241484.531889952,8781642.59044,0
Cambodia,KHM,VA,1997,4509315.964,20422.0003,1180862.017,49189.00072,411914.0061,1521958.022,544369.046292413,580986.440125968,97806.00144,38286.5306816194,537823.001681934,238538.009718066,9731470.04006,0
Cambodia,KHM,VA,1998,5213188.774,19215.98545,1483926.877,59220.95517,395995.7002,1685228.724,614846.001667763,707619.32220258,100333.924,46740.6396296567,625185.861875258,299190.438424742,11250693.20362,0
Cambodia,KHM,VA,1999,5471329.227,26418.99968,1765234.978,56818.9993,564546.9931,1895332.977,784581.082375511,742099.302410992,129455.9984,48701.5958134967,760006.373048615,380550.612951385,12625077.13908,0
Cambodia,KHM,VA,2000,5058301.106,33544.00048,2254750.032,58103.00083,731596.0104,2032959.277,900090.188589741,830543.745033518,175065.0025,54456.0916767403,801932.376833062,435844.640666938,13367185.47201,0
Cambodia,KHM,VA,2001,5365361.763,39821.93887,2621605.975,72522.38866,750279.8482,2295696.476,1053840.33722542,940560.683674121,152504.221,61591.3673004562,921532.150127003,576255.550472997,14851572.69953,0
Cambodia,KHM,VA,2002,5223598.21,47708.10098,2954727.674,82092.35755,985379.8895,2514749.51,1122636.57489756,1040515.21185504,169713.6083,68234.588247404,1028224.25640034,653515.727699658,15891095.70943,0
Cambodia,KHM,VA,2003,5925846.075,57863.45932,3374193.459,92823.39515,1106251.134,2481062.543,1205493.92577857,1247226.25025908,184114.9385,82107.672962347,1133933.74849136,746278.179308637,17637194.78077,0
Cambodia,KHM,VA,2004,6300666.92,73773.84685,4026711.641,109852.772,1287607.327,2902183.975,1469905.8076449,1485765.05212901,232307.7807,97734.5382260922,1315875.4947021,918897.866197897,20221283.02145,0
Cambodia,KHM,VA,2005,7909156.929,96740.56244,4585468.219,123630.952,1630529.367,3481028.648,1842473.44883886,1653754.16461012,294133.296,108317.576551015,1560626.62733097,1123821.33056903,24409681.12134,0
Cambodia,KHM,VA,2006,8972361.744,114842.6383,5541422.549,164218.4828,1995033.717,3968197.503,2046842.97055158,1890734.7781152,377633.8359,123974.435333221,1816012.0164176,1333092.0664824,28344366.7369,0
Cambodia,KHM,VA,2007,10406308.31,134903.1078,6073774.853,194586.1555,2337761.868,4645093.711,2345352.58327899,2135860.60950765,490638.757,139972.13421336,2183359.06357965,1553141.92192035,32640753.0748,0
Cambodia,KHM,VA,2008,13745098.03,164581.9765,6441059.079,211903.9697,2571539.632,5618799.197,2940594.98607783,2719818.01855486,549514.9351,144811.151367308,2470173.58936565,1857486.79183435,39435381.3565,0
Cambodia,KHM,VA,2009,14402917.89,195620.9901,6200216.435,229463.8519,2690489.033,5804705.518,3090044.83632954,2626324.20624756,593387.049,141312.828422891,2952354.45787008,1473701.16272992,40400538.2586,0
Cambodia,KHM,VA,2010,15920168.51,279164.0599,6905305.543,251274.8229,2841294.048,6472708.228,3361440.5323569,2639083.11559843,669373.6807,138069.073044678,3097880.81572937,1622870.71677063,44198633.146,0
Cambodia,KHM,VA,2011,17964056.43,329158.5004,7887242.597,269407.434,3024273.135,7002542.644,3788702.5857058,2743378.74048281,795613.6461,145895.611811396,3282653.95561188,1737079.56578812,48970004.8459,0
Cambodia,KHM,VA,2012,18967825.55,438187.579,8537827.66,293796.9362,3731957.664,7709376.726,4020388.11935824,2908055.55907207,921145.8564,499082.998569693,3286545.88245035,2028456.59494965,53342647.126,0
Cambodia,KHM,VA,2013,19376306.93,541376.1937,9499903.399,319059.1142,4463141.597,8643073.092,4521406.85287344,3695329.81774275,1014230.363,22876.2783838101,3254462.57301326,2464136.47288674,57815302.6838,0
Cambodia,KHM,VA,2014,19438031.24,773631.6267,10366603.9,359616.4069,5740298.749,9739382.229,5179714.16248967,4233586.85309717,1251198.653,30885.1894131629,3770884.4304304,2525529.5638696,63409363.0039,0
Cambodia,KHM,VA,2015,19483925.95,981615.0846,11738376.52,403107.4125,7166542.579,10484840.06,5510760.01157704,4934745.33781763,1386859.26,149081.769605335,4018542.82009917,2713345.27890083,68971742.0841,0
Cambodia,KHM,VA,2016,20067950.49,1236698.655,12973176.15,449725.3922,9227928.774,11482660.56,6266673.66586752,5788833.92415764,1553041.371,48487.3219748395,4670674.38834634,2539817.07565366,76305667.7682,0
Cambodia,KHM,VA,2017,20950714.09,1492253.464,14518033.54,504517.1704,11150744.23,12600402.07,6820553.22417338,6623408.62773076,1738449.918,55677.2770958586,5040962.48733681,2743448.32766319,84239164.4264,0
Cambodia,KHM,VA,2018,21876114.59,1800628.737,16247779.14,565987.2477,13474274.26,13829495.59,7423414.84190957,7579657.03991503,1946001.681,63933.5991754062,5440645.26647397,2963419.81652603,93211351.8097,0
Cambodia,KHM,VA_Q15,1990,7325578.125,33412.32925,697634.4015,22744.94111,450395.2115,1669568.681,832930.821525537,1233907.30100702,175562.809,82038.9111699784,670495.416777043,249688.44900761,13443957.3978472,0
Cambodia,KHM,VA_Q15,1991,7375409.97,34668.27624,702769.9511,33425.88114,469261.6807,2336592.165,857855.237098584,1266816.13980342,180879.1227,84523.1764325237,696038.379273621,309218.759953032,14347458.7394412,0
Cambodia,KHM,VA_Q15,1992,7521800.907,36430.66018,724502.5693,44536.71626,610584.3897,2506368.233,987396.368904313,1340459.68829671,191119.4154,89308.3724939408,712261.419055987,319454.862412077,15084223.602003,0
Cambodia,KHM,VA_Q15,1993,7842824.27,41446.4687,824241.4345,53557.87232,759652.071,2487339.642,1144171.37115742,1237034.35779681,175973.4157,82230.7839754374,792488.467252022,327645.167273823,15768605.3216755,0
Cambodia,KHM,VA_Q15,1994,8697946.737,44642.99814,868287.7965,71162.84089,825723.07,2497808.791,1281207.20120581,961549.535049233,135445.3295,63292.3761865841,950133.875245642,312227.218924308,16709427.7696416,0
Cambodia,KHM,VA_Q15,1995,9203274.683,46506.58984,983535.8576,82349.90304,1161160.702,2566419.092,1328741.33715596,1014003.39947665,143020.3287,66832.1047065154,994000.385884237,320559.650372325,17910404.0337757,0
Cambodia,KHM,VA_Q15,1996,9225479.802,43471.99092,1128116.187,82764.82209,1131598.67,2618455.295,1394606.96744848,1020212.07451086,143700.4672,67149.927272296,1249877.38638304,454205.983053354,18559639.572878,0
Cambodia,KHM,VA_Q15,1997,9733685.684,42754.70866,1439689.542,88777.12346,1103917.863,2746855.054,1313895.59156282,1092075.52499608,157995.8692,71966.8828851536,1279654.19488688,430517.351996339,19501785.3906473,0
Cambodia,KHM,VA_Q15,1998,10213157.7,36784.81261,1653790.45,97091.21618,928583.8367,2762888.675,1342023.46302675,1208002.69651459,147454.0323,79792.646890552,1504490.52219675,490514.944442405,20464574.995861,0
Cambodia,KHM,VA_Q15,1999,10514494.9,49010.11585,1993876.21,92128.08976,1191305.417,3073151.741,1737795.94572705,1261019.70495877,180976.1884,82756.6766121878,1560712.67961185,617036.580341381,22354264.2492612,0
Cambodia,KHM,VA_Q15,2000,10389588.23,61229.53016,2576689.044,96478.48422,1617000.367,3375674.694,1828711.47952699,1433020.15215605,261023.5902,93958.5389054696,1671678.70618012,723708.409047063,24128761.2253957,0
Cambodia,KHM,VA_Q15,2001,10710026.18,67934.82225,2954789.007,116814.7399,1580326.582,3697771.016,2125431.77907634,1579521.52004158,215879.9178,103432.86912635,1881965.63511626,928198.084938466,25962092.153249,0
Cambodia,KHM,VA_Q15,2002,10398050.1,84938.65479,3365764.444,130697.9927,1999420.991,4003694.411,2244885.29554116,1724058.70360867,240133.725,113059.794239202,1943512.76108535,1040452.44177398,27288669.3147384,0
Cambodia,KHM,VA_Q15,2003,11550211.46,100854.002,3799452.954,145923.5072,2233622.099,3900367.438,2328863.72084837,2051275.7730196,247779.1954,135040.038077849,1980439.16510864,1173190.54202943,29647019.8946839,0
Cambodia,KHM,VA_Q15,2004,11502313.59,125842.9391,4490777.8,165494.4852,2539028.359,4372174.088,2563089.64787261,2358852.95181797,285115.8702,155166.796835632,2085749.0444436,1384330.37801522,32027935.950485,0
Cambodia,KHM,VA_Q15,2005,13357104.93,159551.4774,4944690.52,176168.1719,3109934.799,4960298.723,2944358.18463796,2493995.02649015,333041.2268,163351.665550232,2374253.10968301,1601391.44868931,36618139.2831507,0
Cambodia,KHM,VA_Q15,2006,14195062.32,186368.9805,5850533.711,225333.7967,3759871.887,5444996.167,3030037.15857074,2747361.61910678,410491.448,180142.984265863,2477542.00461406,1829213.68841016,40336955.7651676,0
Cambodia,KHM,VA_Q15,2007,15007929.87,202121.6365,6412634.791,252326.0556,4040224.496,6023440.729,3269838.64437223,2955038.97791982,487005.4586,193656.416800743,2316068.43647545,2014008.5196905,43174294.0319587,0
Cambodia,KHM,VA_Q15,2008,16071610.32,237096.3059,6698450.195,245530.1463,4330061.072,6510423.522,3474850.46284393,3227826.24906122,583317.7799,171859.011283606,2411990.14500334,2152243.79439077,46115259.0036829,0
Cambodia,KHM,VA_Q15,2009,16914303.25,284044.9606,5650106.273,258357.0985,4539028.075,6535612.746,3649045.29348249,3028154.17506778,612582.0548,162933.818437752,2907936.13653659,1659264.2078473,46201368.0892719,0
Cambodia,KHM,VA_Q15,2010,17494225.49,361728.6844,7283070.056,273361.7699,3364392.06,7041656.449,3856329.44355333,2841962.80491919,753526.7002,148683.142180487,3223550.19661123,1765520.3427926,48408007.1395568,0
Cambodia,KHM,VA_Q15,2011,18202086.47,437404.3553,8539786.063,286087.001,3665031.135,7436084.429,4180092.87104661,2893604.77205242,863969.0003,153884.781685181,3403856.56989506,1844625.72635254,51906513.1746318,0
Cambodia,KHM,VA_Q15,2012,19005990.11,554006.0158,9135219.115,307950.624,4336682.043,8080776.483,4376204.94512925,3017351.32845532,998873.7952,517840.432603099,3405143.37663883,2126177.63161434,55862215.9004408,0
Cambodia,KHM,VA_Q15,2013,19370049.22,657138.9746,10066954.46,332649.5818,5003817.354,9011228.71,4823566.90004587,3804946.9466362,1102706.966,23554.8732805797,3370240.48717363,2569097.48342142,60135951.9569577,0
Cambodia,KHM,VA_Q15,2014,19397953.84,816292.279,10721315.45,364927.8197,5995969.663,9883229.613,5267482.94150936,4298286.97183183,1267511.09,31357.1947106832,3855465.0171618,2562830.7817751,64462622.6616888,0
Cambodia,KHM,VA_Q15,2015,19483925.95,981615.0846,11738376.52,403107.4125,7166542.579,10484840.06,5510760.01157704,4934745.33781763,1386859.26,149081.769605335,4018542.82009917,2713345.27890083,68971742.0841,0
Cambodia,KHM,VA_Q15,2016,19697126.86,1165804.362,12482982.79,434416.2571,8715418.848,11091778.47,5969524.27408423,5604870.24620039,1487869.723,46946.4406502665,4570569.68085545,2453358.97666968,73720666.92856,0
Cambodia,KHM,VA_Q15,2017,20026402.05,1364033.063,13336411.82,470720.1403,10269135.61,11756315.5,6436763.23659454,6135224.12677712,1663707.926,51573.5315380654,4831859.13668666,2559667.85149426,78901813.9923907,0
Cambodia,KHM,VA_Q15,2018,20236638.69,1569622.665,14535564.06,511604.8796,12018633.03,12500701.13,6908427.18479682,6763816.42464409,1841637.164,57052.0705504205,5119322.03366465,2678682.328177,84741701.660433,0
Cambodia,KHM,EMP,1990,2893.48743931786,6.55970479091097,44.0219886784647,1.25410672107544,15.0608083810534,169.564665225044,49.2084717181811,3.47170725606058,0.289174227170545,0.0989226353901498,234.855502918295,43.8892657170721,3461.76175758658,0
Cambodia,KHM,EMP,1991,3181.46933406138,6.66471495485943,46.7131059397561,1.75143754837704,16.5396043707297,245.470025193789,53.1319057533083,3.88051770122216,0.374884018751453,0.111280560979693,231.175326878568,54.7249591975134,3842.00709617924,0
Cambodia,KHM,EMP,1992,3247.63934399714,6.8799185078101,50.8914018969204,2.22478081248458,22.7565468596025,273.237337620815,64.3188821232893,4.48477324578496,0.500022844620327,0.128794853960646,225.033001563094,57.106296627268,3955.20110095279,0
Cambodia,KHM,EMP,1993,3327.01949031432,7.96821345371367,63.4056709596097,2.64325979579623,31.0253208962675,291.608465142736,81.2332568302913,4.68456636489368,0.602280646273724,0.134615124592908,246.824629487416,61.3088815951169,4118.45865061103,0
Cambodia,KHM,EMP,1994,3366.73071934489,7.43699922346609,70.6097765389183,2.46704247607648,38.2481469250282,276.877530158588,88.7256445961919,4.42899674169459,0.688320738598542,0.122034271827216,311.785928804731,73.1404201485605,4241.26155996857,0
Cambodia,KHM,EMP,1995,3475.32321062987,6.90578499321851,80.6287313180891,2.64325979579623,46.2096710703667,292.889416010923,93.2605108755529,4.62222008004403,1.34796144642214,0.127066612933493,344.24731850161,74.8613712108796,4423.06652254571,0
Cambodia,KHM,EMP,1996,3626.35310227475,7.03858855078041,90.1228837040653,2.64325979579623,42.2699477819518,307.8124936253,96.8095366594005,4.80353301406496,1.4626815695219,0.13209895403977,308.765584495964,78.8948502631899,4567.10856068883,0
Cambodia,KHM,EMP,1997,3658.70366871613,7.70260633858988,110.924142197963,3.4362377345351,41.2029393913394,324.721045085366,96.8095366594005,5.01118623172241,1.6060817233966,0.139647465699185,304.469391751825,81.8527349015508,4636.57921819752,0
Cambodia,KHM,EMP,1998,3757.888,5.815,150.703,3.392,45.066,350.348,110.205663050346,6.39119295339619,1.454,0.185143996257495,328.058,86.74,4846.246,0
Cambodia,KHM,EMP,1999,3935.56893733486,3.81398282027376,197.640447449819,3.11376571518575,47.4577171718471,364.619654615398,117.001684812289,7.85748331408076,1.73606954936579,0.198145048517185,336.765088484549,85.5754907613469,5101.34846707753,0
Cambodia,KHM,EMP,2000,4121.65100729851,2.50154169447005,259.196873772683,2.85835404748414,49.976366199863,379.472674403313,124.216794945105,9.6601752569917,2.07285933991412,0.212059051578824,345.703274488066,84.4266153913462,5381.94859588933,0
